siteID,year,month,site,lat,lon,type,source,NEE_qc,GPP,NEE,RECO,RECO_base_01,RECO_causal_01,RECO_base_02,RECO_causal_02,RECO_base_03,RECO_causal_03,RECO_base_04,RECO_causal_04,RECO_base_05,RECO_causal_05,RECO_base_06,RECO_causal_06,RECO_base_07,RECO_causal_07,RECO_base_08,RECO_causal_08,RECO_base_09,RECO_causal_09,RECO_base_10,RECO_causal_10,RECO_base_11,RECO_causal_11,RECO_base_12,RECO_causal_12,RECO_base_13,RECO_causal_13,RECO_base_14,RECO_causal_14,RECO_base_15,RECO_causal_15,RECO_base_16,RECO_causal_16,RECO_base_17,RECO_causal_17,RECO_base_18,RECO_causal_18,RECO_base_19,RECO_causal_19,RECO_base_20,RECO_causal_20
296,2011,5,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.969086,71.29349,6.63772,77.92842,115.16319,103.76271,103.55016,100.63632,118.14153,120.87985,101.74393,95.691956,104.25,87.57378,140.62645,144.63214,95.78041,99.549286,94.707825,81.52451,104.09881,87.57182,116.5498,119.293,94.84497,85.83759,99.719055,103.481125,94.57131,97.86815,90.38273,90.91982,114.88481,111.58494,104.045876,105.77693,115.217094,106.29719,93.87029,106.21194,110.33137,117.24093,100.60562,104.09207
296,2011,6,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.957639,109.4127,0.55431,109.9692,153.66069,135.90662,146.91034,142.49153,153.62646,148.92326,124.04877,128.97719,133.70581,120.56283,130.26105,135.7534,114.12944,123.10589,125.57929,126.2908,126.688515,125.449615,129.4093,133.07088,137.69832,119.851845,129.01929,123.719734,127.44531,122.40207,142.72072,131.32495,119.9857,129.30989,135.31952,125.84781,131.86375,126.82834,149.08276,160.32198,135.72704,142.86208,127.90923,125.6112
296,2011,7,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.997984,154.56073,-49.15856,105.28933,114.435905,117.61263,112.92868,116.23686,117.21389,113.25351,113.449234,125.11085,117.66283,114.30381,110.97695,115.13774,116.14293,111.6198,110.85023,118.210625,116.54382,133.36842,113.5111,102.492134,111.073044,115.68026,110.02348,110.517815,110.83291,120.15852,102.097755,109.19403,108.743774,127.18489,104.964645,118.50671,117.57771,135.7137,100.192566,133.1852,112.44603,121.81723,113.739136,112.94109
296,2011,8,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.97379,66.46772,37.30757,103.78056,117.023094,110.36497,107.54686,112.82834,114.27955,106.29006,104.3609,106.05574,106.51042,105.3518,116.87876,112.121735,105.23579,108.38065,109.8166,106.80165,108.385574,106.79719,105.44326,97.72608,108.18402,108.07475,100.98132,96.044525,106.18236,110.74752,108.650475,107.50273,105.584015,107.21264,105.46926,105.6891,109.34664,109.40076,105.24885,99.795456,109.25569,110.21187,104.94131,104.218834
296,2011,9,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.936806,118.7589,-38.2167,80.796,96.37304,85.58323,88.75061,83.95322,103.60807,101.48319,92.54623,90.04959,95.26623,89.5529,97.43292,103.896645,85.05187,85.7221,95.69738,94.864235,106.70004,100.58944,96.5996,97.07455,87.91527,79.93335,91.81841,87.923706,94.75065,92.111084,88.95939,96.037674,91.76646,95.739426,95.71237,91.90415,93.07925,104.57649,91.247,90.84708,91.95918,91.574905,89.94083,88.70496
296,2011,10,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.981183,65.89949,-26.370832,40.46151,44.38445,46.132683,44.739605,46.19326,45.171215,47.3565,42.60065,49.776703,48.960835,44.729164,50.335464,45.44547,47.496452,46.284805,40.622208,46.35892,50.71375,46.385487,42.927258,49.11989,46.59418,43.181614,38.722164,42.129707,42.51468,42.864174,43.321243,48.097645,40.03822,46.822548,44.979485,47.582054,40.9701,44.918556,46.619987,46.190273,40.836876,47.22701,44.55162,42.401154
296,2011,11,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.93125,13.56684,3.64614,16.4661,27.021322,29.452358,26.793922,26.346996,27.930695,27.338743,23.772306,28.257822,23.674297,24.241682,26.12784,28.21004,24.314823,25.97388,26.623634,23.124592,26.101633,24.696274,33.812046,36.660763,25.085873,25.262234,24.699451,23.243462,20.910769,22.671812,29.622686,24.245764,24.390425,27.270384,26.439644,22.859224,24.397491,25.28862,20.780134,25.572098,27.422873,33.628914,19.634815,23.128235
296,2011,12,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.997312,15.057475,5.195817,20.271055,27.529623,24.523947,21.222734,23.840347,25.8756,26.046919,23.42356,26.260262,22.825426,18.20951,27.103865,25.650438,23.091827,24.861675,19.716375,19.326315,23.923817,21.11943,31.407915,34.32108,22.700954,20.224257,22.83062,20.003212,20.180504,19.835762,22.634369,20.951141,23.773975,24.979225,25.766691,22.562609,26.035627,22.606464,24.0408,23.89778,25.461773,27.859514,19.073685,20.279453
296,2012,1,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.956989,15.833994,5.507367,21.341888,26.320164,25.566147,26.667767,24.625132,28.311426,25.958122,24.185015,23.723854,25.11072,20.365814,25.66135,27.420376,25.452307,25.303024,20.852512,18.397406,25.13687,25.39769,26.711681,33.597084,20.657387,21.831974,24.334274,23.190844,25.022942,23.561636,26.696413,21.603304,22.79887,24.327007,25.449888,21.619818,24.040545,22.581001,27.61601,22.312063,29.850498,31.312963,24.203794,23.713238
296,2012,2,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.91092,2.2050034,10.537788,12.732653,19.4066,20.28528,14.231141,16.254736,24.288006,21.323673,19.740873,18.37485,19.827667,12.363663,16.425856,20.929667,19.146738,18.858023,20.09165,17.735786,17.867844,16.062935,21.13919,27.387964,19.352518,15.905404,17.042988,14.894592,17.315193,17.534515,16.647007,15.952607,16.358675,21.371426,18.644577,14.283484,15.552913,16.224653,13.85847,15.594457,19.403519,23.12824,17.252573,18.75366
296,2012,3,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.955645,29.535498,12.537082,42.01058,33.383366,33.86396,32.268764,31.41344,36.7226,35.594845,33.465908,31.623081,33.519924,29.833548,33.057934,31.902506,32.797764,32.746838,32.371563,30.720217,37.24055,39.078617,37.638863,42.274918,35.878967,32.23876,32.3634,28.592499,33.176933,34.09514,34.253387,33.05,32.91656,34.36219,36.283195,33.05618,36.160515,33.790985,38.77395,35.37834,34.02367,36.068977,31.788973,33.779053
296,2012,4,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.965972,75.0945,-17.45979,57.3573,60.911358,67.871475,57.1941,56.4772,61.58488,61.647358,56.8198,60.976307,58.696194,57.13607,59.13521,57.60777,59.914135,56.648487,52.87203,55.174488,50.861923,56.31832,66.733665,60.95845,54.457268,55.970547,56.395535,55.420876,58.963593,62.560738,58.09968,60.877403,55.42992,58.90665,64.46153,62.210358,63.612946,60.512234,57.469975,60.146755,63.49943,75.8664,60.188553,55.599686
296,2012,5,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.980511,166.98274,-58.8845,108.64849,132.72314,122.80176,107.84603,118.817314,126.452415,129.07768,111.304436,110.95167,112.42102,109.189514,117.68735,120.65357,121.44817,125.86478,99.79336,99.625,126.1441,131.99734,118.27847,122.68615,109.441444,109.06801,117.00496,121.150826,114.540535,114.804825,111.537964,105.55658,110.82405,112.91434,122.32784,111.087616,123.91564,123.12751,108.518074,117.02766,129.98868,134.92667,111.67692,119.32959
296,2012,6,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.963889,203.6028,-85.5759,117.8658,142.85756,139.3605,150.09796,158.93608,139.43184,151.27289,121.62606,125.895515,142.67296,120.21356,130.25838,149.09114,123.68819,137.43867,143.8643,143.82875,137.34932,128.52911,145.13364,152.36095,131.6128,124.01159,138.83733,149.19646,130.61362,131.7557,128.48384,132.31879,138.59894,145.00092,141.64003,133.53806,137.22217,133.03136,131.69728,135.72287,164.67879,153.15732,136.13345,135.85526
296,2012,7,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.963038,124.6944,-4.181745,119.93032,133.74321,136.32118,137.66672,144.02365,136.46017,137.80045,119.44332,129.14275,122.18792,123.17589,133.32472,142.98631,123.00976,127.89212,125.312515,130.74611,119.83618,126.802505,120.48979,116.909546,128.3227,127.611855,137.94566,135.50409,126.61307,127.646286,126.15262,128.6026,119.71177,133.83244,125.21455,126.34759,131.92593,137.26761,124.81279,134.39589,122.41396,123.00442,132.67302,133.70746
296,2012,8,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.94086,173.43911,-32.31812,141.1802,115.946045,115.224236,123.67947,113.292336,123.24367,111.76953,111.16299,110.40444,120.1126,121.198364,123.68979,123.62066,122.3653,121.6066,126.313446,121.68478,122.92327,115.12559,109.29844,98.933525,115.705666,124.7002,111.05714,96.795616,98.39178,107.04419,121.15724,110.87833,123.272095,112.72347,118.77912,117.983444,112.954735,104.39345,100.71551,96.92705,119.78824,108.57393,87.80959,100.89815
296,2012,9,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.95625,65.1597,10.37031,75.5301,85.61828,75.84313,80.27584,80.90514,99.2418,89.53468,87.21546,90.15575,87.53392,74.1769,87.86664,90.76611,85.82433,84.30659,84.75578,75.84228,82.77667,80.95996,95.41647,93.2931,85.94904,83.95874,88.19108,83.1726,78.52799,75.63451,84.46211,87.37011,89.52288,83.504814,89.54632,83.994484,82.050674,90.16699,80.81854,81.0786,95.57792,90.71158,77.77961,82.55707
296,2012,10,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.987231,32.83923,4.71479,37.44304,35.180237,35.792614,34.580105,39.485947,38.56683,43.99435,37.347595,39.46893,39.426174,34.03024,37.889156,35.32517,35.465973,37.090572,32.63387,33.69901,41.235992,36.963936,39.0626,44.81,31.499033,39.164715,33.64756,33.313847,37.936687,35.839718,34.647774,33.84373,34.097805,36.744576,38.44971,35.89062,35.409843,36.90094,37.63498,35.95294,36.073566,38.413033,36.33643,38.484222
296,2012,11,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.958333,3.3213,25.27533,28.67943,24.426037,25.298172,21.12366,25.301935,27.44762,28.124249,22.789158,26.501925,23.25967,23.542934,25.877087,26.98899,26.296892,26.708294,22.92951,26.45288,28.374058,29.841307,31.516853,32.815437,27.264399,24.353416,25.034826,23.936472,24.020752,24.163261,23.86423,26.476732,23.613726,27.118303,24.70214,23.30581,23.895063,24.677696,25.364605,26.748983,26.30901,29.253555,25.197132,26.243889
296,2012,12,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.992608,-1.1737933,17.484124,16.32336,22.271296,21.494158,17.078348,20.31697,24.03748,24.211384,20.050423,23.447954,25.272013,18.421768,20.647598,21.279045,19.345125,19.486294,17.131851,19.192871,21.70828,20.065248,25.251131,30.132086,24.009098,20.013832,22.691824,20.396795,19.673563,19.18597,20.100273,19.066105,21.001108,23.129406,20.660057,20.705513,19.244457,24.520893,20.038979,21.75202,21.347422,23.46479,18.253307,20.063286
296,2013,1,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.939516,-1.9169656,17.745516,15.83542,19.798637,18.696745,16.316557,18.163536,23.871407,21.516186,19.919018,20.488232,20.980663,15.694417,15.435751,20.263176,15.537435,15.473808,17.05128,17.331554,20.075726,17.593555,24.27349,27.930216,19.006811,19.638336,19.19743,16.134857,17.119959,16.37195,17.803959,15.999349,19.456587,23.832771,18.528921,18.276215,18.238028,20.077593,17.320736,18.747074,20.848846,22.851822,18.172604,17.656374
296,2013,4,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.970833,7.6647,21.85743,29.5419,36.594208,36.29542,34.374744,40.306427,40.377243,43.93028,41.12086,40.00959,38.341373,34.110004,36.834167,43.45156,41.850864,41.13469,35.544727,35.726616,40.895813,43.44172,38.004124,42.799744,35.32109,31.136515,34.556717,32.43404,34.3502,34.62659,32.851704,33.917427,34.521458,36.62236,39.41708,36.224125,36.01656,35.64981,36.987816,37.498188,35.917988,40.033604,35.802593,36.04164
296,2013,5,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.983871,163.80989,-93.58125,70.13688,100.500885,96.66754,99.36763,86.97891,99.35136,96.37366,87.32129,87.67815,105.30744,89.28654,117.2268,104.45532,79.10838,90.04888,83.89701,88.99948,88.29416,90.063835,100.74185,101.79262,112.18149,109.81001,89.0501,96.97743,107.6048,114.65992,96.2259,99.631035,111.24768,116.82895,98.53855,92.892586,105.20064,91.385895,79.179665,81.974174,98.04627,106.32339,118.99663,112.819695
296,2013,6,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.98125,417.024,-256.5327,159.7125,170.66321,170.5477,167.32242,173.60548,167.54143,172.88802,181.01369,181.09805,165.66937,165.85631,159.99878,169.15912,162.11272,174.87688,163.85028,163.39325,169.80557,166.7691,163.47963,170.9062,165.01111,164.71371,173.96011,182.14676,167.34367,170.01093,168.0808,171.14888,158.02324,163.24875,164.40796,167.43805,176.8808,172.91252,182.77216,192.2699,177.49922,179.51384,171.0516,176.64275
296,2013,7,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.951613,371.6869,-171.2936,199.86351,174.79326,169.37935,200.30952,191.12508,178.41643,174.08557,153.41011,131.4512,185.31992,189.70761,188.08871,171.42702,180.62776,172.68613,194.96571,192.99257,139.49934,119.132515,163.68828,172.43642,190.85318,199.05644,162.00832,154.01358,178.03743,165.51912,192.1075,183.03333,182.4258,163.0073,145.31363,140.67578,184.1681,184.77138,198.76456,185.14471,174.15907,181.3564,182.97209,176.69452
296,2013,8,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.969086,85.3988,64.82193,150.19748,113.88556,120.10168,135.76788,132.7783,128.68443,136.7576,119.020424,136.38028,118.84666,125.48125,132.45006,133.65121,131.42058,140.88957,120.06127,126.27593,119.17081,142.1991,112.73519,107.33874,132.41933,142.25444,129.74258,131.98112,127.392555,136.0967,136.264,139.28778,129.94257,138.93652,128.70772,135.23956,130.32278,134.31993,134.47803,131.64868,129.17726,118.88838,130.60226,130.56296
296,2013,9,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.984028,38.7228,38.0214,76.9887,85.48745,83.151184,77.4306,77.44832,85.780235,81.00941,80.977875,78.79671,77.95934,80.49526,79.02424,80.08518,79.55027,78.62118,80.75529,82.24687,82.94771,83.68723,82.65513,80.11087,80.744446,74.57995,80.90315,74.21763,72.69866,76.83045,78.26822,76.10727,86.46617,86.29338,79.41321,78.0684,75.638054,74.74631,75.926994,74.80087,83.35375,82.05652,71.26325,73.70052
296,2013,10,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.954973,26.854215,28.295622,55.29315,50.682373,52.587414,53.684845,57.468273,59.471245,57.164078,48.98823,52.674168,57.466595,50.28586,52.207855,51.29635,51.262665,54.505375,52.235508,55.90821,55.70164,57.23523,57.15091,59.709846,50.756504,50.984142,47.188026,53.253223,50.493637,51.325462,55.748753,59.12624,51.739136,52.766426,49.93802,51.459915,55.411156,49.18926,47.90269,50.993904,49.21789,59.196476,49.34481,51.88478
296,2013,11,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.952083,14.316,17.3337,31.7166,29.495012,31.838266,25.06488,28.75939,33.305763,33.380733,23.455853,26.252945,22.225164,26.6242,28.839207,33.12107,28.104454,28.463999,24.636065,28.70784,25.253572,27.302616,30.99272,35.384407,29.43639,31.028135,26.920622,30.743547,28.842693,32.093166,27.583363,26.397469,28.492178,32.05925,26.775414,28.043926,29.739227,31.886929,24.159565,28.029963,29.238367,32.611713,29.622301,32.71005
296,2013,12,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.955645,4.253169,16.930402,21.352893,26.014366,29.066565,20.389948,26.707602,27.838118,30.435753,22.925022,27.249428,22.314438,21.43308,26.800613,30.11823,39.087307,39.091927,18.710356,23.698736,25.838055,30.904083,33.349113,38.779903,28.120558,26.781498,23.052782,23.327263,22.072378,25.501827,20.54736,22.76353,22.5768,28.64178,27.390924,26.255869,28.079664,30.562164,25.942213,28.207344,27.200136,34.155106,21.405298,24.383228
296,2014,1,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.973118,3.562706,12.282107,15.861522,23.170773,25.656593,17.613283,22.014212,28.652187,24.007883,20.680708,22.222975,20.107878,18.950016,20.433437,26.122118,19.342348,20.7205,18.333174,22.58315,20.601631,24.69192,29.446655,37.61456,20.394642,22.420221,21.697151,23.645594,22.049696,26.72593,19.209532,18.64096,23.013954,25.9867,21.833923,27.305943,21.43627,23.869225,16.305689,22.713118,24.2601,27.991148,20.815357,24.339174
296,2014,2,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.964286,14.4375,5.206376,19.58418,25.582317,23.568005,18.760555,23.31197,27.175932,25.186996,22.201511,22.907354,18.84345,18.814293,20.587616,24.582031,20.668743,20.22834,20.238224,21.784145,21.523046,21.257338,25.387035,30.08195,19.547972,18.47536,21.950811,23.624174,23.758982,24.0163,20.509964,19.99851,23.42356,25.033943,20.660305,21.764269,24.326174,25.116076,21.71748,23.865355,23.209639,27.840603,22.27992,23.108429
296,2014,3,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.965726,64.53766,-16.464472,47.65165,52.000057,50.60247,42.774933,43.123215,47.959084,50.298164,47.25177,48.67202,49.437946,38.932583,46.301434,47.852444,45.965645,48.860237,49.401455,45.18706,44.35449,48.745743,51.15012,54.902657,44.23799,43.16864,44.718624,43.949146,42.314392,47.424454,49.86641,46.860527,47.24551,54.953068,46.217735,48.821835,46.990772,48.72931,47.2441,48.802334,43.09657,51.171284,47.498642,49.664005
296,2014,4,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.9875,262.1373,-144.729,117.1722,98.79464,98.781654,96.01819,96.31125,97.733635,95.36304,103.826996,98.91171,96.32625,101.91796,98.8471,91.53565,103.88897,100.39121,98.18189,81.30156,95.475525,98.36495,94.462715,98.11932,104.54321,102.83969,94.3284,86.86151,101.04413,95.30197,103.674286,102.56773,82.04208,87.43412,101.401024,102.30802,95.021866,93.467384,102.60099,100.00021,96.232994,94.18791,98.86862,102.16914
296,2014,5,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.994624,396.3567,-221.20453,174.58797,141.82832,142.64124,138.86186,135.13081,135.31581,133.53067,150.16339,148.7475,137.77158,152.19763,130.70517,108.937386,156.26282,145.35205,109.43277,92.117195,142.89215,146.80133,141.0886,126.160774,153.13014,151.10239,146.5043,149.71463,143.11157,142.71718,148.85287,143.32144,120.0498,115.49712,126.02597,108.34915,122.466896,99.63467,142.1713,132.62123,141.98154,133.69872,146.19354,128.50432
296,2014,6,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.977778,373.161,-180.3693,192.2019,161.73503,170.7173,171.1757,159.94505,170.21518,167.1544,150.79272,154.20656,164.95586,175.07846,169.682,163.95503,170.04817,168.32117,175.53983,177.17104,165.9613,168.02942,160.3838,158.26984,146.41435,137.215,151.83801,147.50887,166.73944,166.68437,167.63156,159.01743,167.90298,161.53073,163.70572,159.45244,166.67166,160.90941,176.1811,171.33955,166.42914,164.93393,173.06783,165.82468
296,2014,7,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.979839,93.81437,82.56726,176.86771,176.2352,172.69362,181.82536,183.67029,162.7882,158.3576,170.89813,168.9134,166.79243,177.033,168.84525,169.871,178.95049,186.75539,177.67343,184.62111,167.48012,163.87407,167.3292,148.49786,183.41167,200.3946,176.77289,189.4497,170.48976,171.67056,186.43652,182.80312,175.44228,169.42426,176.07831,184.43767,170.198,177.86795,177.43968,177.15863,166.94942,157.66846,177.22615,190.67117
296,2014,8,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.956989,77.27804,48.59126,125.89131,111.318954,116.74551,115.04307,115.9106,117.12388,112.007324,115.55231,112.6603,108.98632,120.09115,114.94316,113.874756,119.50428,112.14555,123.40281,119.434944,113.13956,114.171394,116.194626,106.1978,116.29741,112.99673,114.95441,123.14311,117.12859,112.38249,109.825,108.9832,111.64566,114.70703,118.52344,110.60791,114.20118,113.997055,119.61531,109.06191,110.346,106.38922,109.19566,112.56742
296,2014,9,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.982639,58.5129,46.4025,104.9787,91.019424,87.0683,87.37236,78.41528,86.03072,93.12184,87.01494,90.498634,81.21952,95.63949,91.63595,87.84729,87.49838,88.823265,76.34863,80.87486,94.998955,99.2799,89.553444,95.46495,90.900116,95.39138,88.031746,85.35031,93.15476,92.967186,74.69272,77.0326,88.10264,93.15937,94.83682,92.00254,84.48681,87.84269,94.883446,88.79685,85.88497,87.77585,95.567184,88.01526
296,2014,10,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.956317,106.06898,-18.320907,87.33072,79.58115,78.471054,80.96113,71.764725,77.967445,69.84316,76.620155,70.22778,72.42265,73.47076,77.77211,69.10232,72.05856,72.11438,71.76006,68.25283,73.50805,67.26084,68.659645,73.28041,73.89542,73.8275,71.77671,67.547325,71.73329,68.44016,72.14633,69.65458,77.977715,74.54045,77.90203,70.72598,73.2557,71.54827,75.51656,71.66208,75.58702,67.176346,74.01768,68.867744
296,2014,11,DE-Geb,51.0997,10.9146,CRO,FLUXNET,0.9375,44.8137,-1.712784,42.9417,37.43975,41.30285,39.41067,34.780342,39.062798,37.996384,37.032043,37.742714,37.425438,32.735306,30.704386,35.058876,36.30535,33.13809,33.553814,34.063103,37.30137,38.969513,38.028885,44.06399,33.24698,40.13998,35.71411,37.674736,35.032795,37.814747,38.333393,36.948765,36.73145,39.92378,36.996433,41.545704,37.08101,36.773785,39.618034,38.533173,35.940086,38.379436,39.70569,42.46855
299,2004,12,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.737231,19.397444,13.786134,33.73823,33.625698,31.844402,28.56401,31.665411,32.94467,33.432217,34.71061,28.618816,36.313858,29.164938,30.157541,29.576937,33.185738,30.97288,34.034344,27.606548,34.17675,30.20541,34.135063,35.86415,29.861197,30.013096,31.950098,30.395555,32.542374,27.851093,33.356598,27.61655,34.142895,32.035103,30.139112,31.041025,32.78107,30.517267,37.718025,29.096407,35.837902,34.738403,30.053265,28.955221
299,2005,1,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.94086,13.493277,16.441129,29.903127,32.10859,29.62338,29.56333,26.213913,30.814396,28.981771,33.213688,29.59433,34.284744,27.512821,28.740175,28.558464,34.165806,27.350273,33.48174,28.530863,34.17836,27.639036,31.67923,32.78164,28.66908,26.94758,33.60581,28.066696,31.607159,30.880167,34.26874,27.642174,30.526201,30.392769,32.27774,29.02897,33.370815,32.68602,38.13169,29.549713,34.27501,33.843582,31.856861,29.674261
299,2005,3,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.726478,38.52215,1.9554986,41.88007,33.60805,38.888836,38.409294,43.65838,41.162373,44.569733,39.740578,43.214527,42.665104,44.496967,42.051113,39.736618,38.874084,44.077198,42.805187,43.52607,41.65068,37.14791,36.13174,42.726555,34.462032,37.247757,40.292458,36.52758,37.647324,43.780235,37.814217,38.97089,34.443657,37.23829,40.947983,36.87266,32.29304,35.844685,40.926174,39.18535,38.747074,43.330273,40.48119,41.762203
299,2005,4,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.910417,264.3051,-140.4435,124.8624,99.49835,102.294785,107.15552,101.47499,96.67983,101.90588,102.593346,95.553535,96.077614,99.12663,99.316895,98.28328,107.01791,99.70389,116.798294,109.64733,93.4258,99.35471,102.24251,98.38687,103.48191,100.518845,81.884674,84.03891,113.78295,106.086395,90.20171,74.767845,105.075455,94.1808,103.08586,98.2646,103.24099,101.12797,109.32105,99.91428,109.81164,102.5765,104.32007,94.3281
299,2005,5,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.959005,381.1729,-141.85631,239.91117,178.20775,189.21411,186.73454,194.87537,175.01518,185.82945,172.44203,175.7677,192.38564,214.14656,151.9351,140.08365,203.62378,187.01712,195.11578,204.12039,189.01324,192.70198,184.25845,166.75731,188.57036,211.39024,194.26074,198.40228,191.67854,193.97195,210.91563,206.75877,206.81236,193.1168,192.79485,204.16733,180.33641,198.57379,207.29424,188.1689,188.02692,176.80544,198.37051,198.9229
299,2005,6,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.892361,398.358,-146.412,251.9466,200.42807,202.07779,230.57721,214.90746,195.4601,197.01971,232.39125,223.01189,218.8856,244.59108,200.20578,191.53682,244.95299,230.71921,200.82051,215.4669,232.90126,238.00105,212.01765,185.7107,230.11829,236.48717,208.91994,201.01582,227.26044,225.44081,239.95741,231.36343,231.60431,214.78699,226.30301,228.99693,189.39331,189.84848,240.24146,229.2504,212.95596,188.38182,232.16173,213.84305
299,2005,7,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.855511,204.88861,12.370612,217.44888,171.63214,174.26503,180.30704,173.75562,170.31752,160.38066,184.34029,184.40256,176.1647,193.521,170.1444,165.99243,164.86168,156.74821,189.2653,191.10068,190.68718,188.34596,168.91153,150.22914,192.86638,197.13263,158.63545,174.23671,151.19313,146.66661,189.56514,186.86725,187.03972,171.88223,180.71927,182.62273,184.77954,176.28697,199.7167,177.09837,153.95865,152.08122,154.82079,158.02899
299,2005,8,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.980511,52.4241,105.5364,157.55006,133.2038,125.484406,125.428154,97.72812,136.31087,128.92104,143.25314,126.61046,137.13808,137.16348,119.276306,104.04099,142.79529,118.59746,144.82445,140.9492,136.83754,126.73977,126.881485,106.021355,136.86378,137.7789,138.17444,134.20343,140.72742,121.18678,104.28573,96.45032,144.78276,119.907745,139.45213,129.55515,107.882904,92.68568,150.11368,129.34998,130.94858,114.38439,137.8029,113.117096
299,2005,9,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.686111,29.92389,109.5258,141.0492,100.88425,107.68429,110.363976,107.25101,105.05507,104.35071,107.35526,109.69679,99.51279,109.36602,105.286835,102.10139,120.330864,110.13603,113.79597,122.971405,90.691,88.29835,90.30597,87.83292,116.66867,117.26978,106.04931,109.22802,106.178505,108.19014,117.56988,104.65479,109.89256,99.21184,93.51514,83.361084,90.841286,94.530426,113.88535,95.155,108.16704,106.991425,95.49129,81.91297
299,2005,10,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.994624,26.270764,58.10144,84.32775,70.71475,65.9486,77.55575,68.002075,84.16998,73.53314,76.94397,70.92746,77.878006,78.913795,75.350945,60.069416,82.97662,80.31144,80.80521,77.33085,77.53573,75.90442,81.26153,74.04037,80.508514,75.90891,69.988174,70.64868,82.35711,71.156624,81.35448,76.09337,75.73775,69.3829,76.80281,73.54096,86.781075,71.244804,81.02033,73.89611,79.33054,75.22468,80.89423,72.28133
299,2005,11,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.998611,19.67469,23.74845,43.8978,44.155968,47.204754,36.660038,45.7374,51.37055,49.089542,42.182343,46.386463,42.570118,38.105263,43.047527,47.654755,41.72838,40.456432,40.34083,43.782303,41.760567,40.040325,43.96955,47.797733,42.034706,43.79789,48.8688,48.552097,39.087833,44.127003,39.3778,44.09756,43.68252,39.977093,42.31975,39.41127,45.49834,40.19337,37.281338,41.07826,43.650276,47.801228,38.168476,41.029495
299,2006,4,DE-Kli,50.8931,13.5224,CRO,FLUXNET,0.863889,67.8198,-3.44592,63.9501,59.205547,53.4254,57.391743,49.76008,52.580715,46.491543,56.654037,49.872696,56.38449,52.994957,51.937096,47.213985,53.189167,48.632313,55.14271,51.699463,65.11984,55.24796,57.712147,54.01195,55.130333,55.081306,39.538097,38.087708,56.08655,45.16405,48.699417,39.107395,53.114323,46.6872,45.302437,36.36079,47.232426,38.412086,54.744858,47.76714,61.57014,59.737595,55.535625,46.65643
